genre,store_name,business_hours,address,Cleaned_Address,Longitude,Latitude,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
歯医者,青ケ島村国民健康保険青ケ島診療所,"[['9:00~13:00'], ['9:00~13:00'], ['9:00~13:00'], ['9:00~13:00'], ['9:00~13:00'], [], []]",東京都八丈支庁青ケ島村青ケ島無番地,東京都八丈支庁青ケ島村青ケ島無番地,,,['9:00~13:00'],['9:00~13:00'],['9:00~13:00'],['9:00~13:00'],['9:00~13:00'],[],[]
歯医者,新宿駅前サイナス歯科・矯正歯科,"[['10:00~21:00'], ['10:00~21:00'], ['10:00~21:00'], ['10:00~21:00'], ['10:00~21:00'], ['10:00~21:00'], ['10:00~17:00']]",東京都新宿区西新宿1-4-1,東京都新宿区西新宿1-4-1,139.699066,35.692955,['10:00~21:00'],['10:00~21:00'],['10:00~21:00'],['10:00~21:00'],['10:00~21:00'],['10:00~21:00'],['10:00~17:00']
歯医者,丸の内 帝劇デンタルクリニック,"[['10:00~14:00', '15:00~20:00'], ['10:00~14:00', '15:00~20:00'], ['10:00~14:00', '15:00~20:00'], ['10:00~14:00', '15:00~20:00'], ['10:00~14:00', '15:00~20:00'], ['10:00~14:30'], []]",東京都千代田区丸の内3-1-1　帝劇ビルB2F,東京都千代田区丸の内3-1-1　帝劇ビルB2F,139.761078,35.676754,"['10:00~14:00', '15:00~20:00']","['10:00~14:00', '15:00~20:00']","['10:00~14:00', '15:00~20:00']","['10:00~14:00', '15:00~20:00']","['10:00~14:00', '15:00~20:00']",['10:00~14:30'],[]
歯医者,あいおい歯科グループ　板橋歯医者・矯正歯科,"[['10:00~19:00'], ['10:00~19:00'], ['10:00~19:00'], ['10:00~19:00'], ['10:00~19:00'], ['10:00~19:00'], ['10:00~19:00']]",東京都板橋区前野町4-21-22　イオンスタイル板橋前野町3F,東京都板橋区前野町4-21-22　イオンスタイル板橋前野町3F,139.692184,35.770966,['10:00~19:00'],['10:00~19:00'],['10:00~19:00'],['10:00~19:00'],['10:00~19:00'],['10:00~19:00'],['10:00~19:00']
歯医者,ヨネデンタルオフィス高輪,"[['09:00~13:00', '14:30~18:00'], ['09:00~13:00', '14:30~18:00'], [], ['09:00~13:00', '14:30~18:00'], ['09:00~13:00', '14:30~18:00'], ['09:00~13:00', '14:30~18:00'], ['09:00~14:00']]",東京都港区高輪2-15-15　協和高輪マンション1F,東京都港区高輪2-15-15　協和高輪マンション1F,139.738358,35.636944,"['09:00~13:00', '14:30~18:00']","['09:00~13:00', '14:30~18:00']",[],"['09:00~13:00', '14:30~18:00']","['09:00~13:00', '14:30~18:00']","['09:00~13:00', '14:30~18:00']",['09:00~14:00']
歯医者,マリコ歯科クリニック,"[['08:30~13:00', '14:30~19:00'], ['14:30~19:00', '09:30~13:00'], ['14:30~19:00', '09:30~13:00'], ['08:30~13:00', '14:30~19:00'], ['14:30~19:00', '09:30~13:00'], [], []]",東京都渋谷区千駄ケ谷5-23-2　イノスビル2F,東京都渋谷区千駄ケ谷5-23-2　イノスビル2F,139.703308,35.683353,"['08:30~13:00', '14:30~19:00']","['14:30~19:00', '09:30~13:00']","['14:30~19:00', '09:30~13:00']","['08:30~13:00', '14:30~19:00']","['14:30~19:00', '09:30~13:00']",[],[]
歯医者,あいおい歯科グループ　新宿駅前歯医者・矯正歯科,"[['10:00~19:00'], ['10:00~19:00'], ['10:00~19:00'], ['10:00~19:00'], ['10:00~19:00'], ['10:00~19:00'], ['10:00~19:00']]",東京都新宿区西新宿1-4-2　141ビル7F,東京都新宿区西新宿1-4-2　141ビル7F,139.699081,35.692825,['10:00~19:00'],['10:00~19:00'],['10:00~19:00'],['10:00~19:00'],['10:00~19:00'],['10:00~19:00'],['10:00~19:00']
歯医者,あいあーる歯科恵比寿駅東口医院,"[['10:00~19:00'], ['10:00~19:00'], ['10:00~19:00'], ['10:00~19:00'], ['10:00~19:00'], ['10:00~19:00'], ['10:00~19:00']]",東京都渋谷区恵比寿1-11-2　旭日ビル3F,東京都渋谷区恵比寿1-11-2　旭日ビル3F,139.711624,35.646687,['10:00~19:00'],['10:00~19:00'],['10:00~19:00'],['10:00~19:00'],['10:00~19:00'],['10:00~19:00'],['10:00~19:00']
歯医者,あいおい歯科グループ　池袋駅前歯医者・矯正歯科,"[['10:00~19:00'], ['10:00~19:00'], ['10:00~19:00'], ['10:00~19:00'], ['10:00~19:00'], ['10:00~19:00'], ['10:00~19:00']]",東京都豊島区南池袋1-22-2　F・L・Cビル 7F,東京都豊島区南池袋1-22-2　F・L・Cビル 7F,139.712234,35.729027,['10:00~19:00'],['10:00~19:00'],['10:00~19:00'],['10:00~19:00'],['10:00~19:00'],['10:00~19:00'],['10:00~19:00']
歯医者,石神井公園駅前四季デンタルオフィス,"[['09:30~12:30', '14:00~19:00'], ['09:30~12:30', '14:00~19:00'], [], ['09:30~12:30', '14:00~19:00'], ['09:30~12:30', '14:00~19:00'], ['09:30~13:00'], []]",東京都練馬区石神井町3-20-25,東京都練馬区石神井町3-20-25,139.607162,35.742641,"['09:30~12:30', '14:00~19:00']","['09:30~12:30', '14:00~19:00']",[],"['09:30~12:30', '14:00~19:00']","['09:30~12:30', '14:00~19:00']",['09:30~13:00'],[]
歯医者,銀座並木通り歯科,"[[], ['10:00~13:00', '14:00~19:00'], ['10:00~13:00', '14:00~19:00'], ['10:00~13:00', '14:00~19:00'], ['10:00~13:00', '14:00~19:00'], ['10:00~13:00', '14:00~19:00'], []]",東京都中央区銀座3-3-13　阪急阪神銀座ビル801,東京都中央区銀座3-3-13　阪急阪神銀座ビル801,139.764908,35.67292,[],"['10:00~13:00', '14:00~19:00']","['10:00~13:00', '14:00~19:00']","['10:00~13:00', '14:00~19:00']","['10:00~13:00', '14:00~19:00']","['10:00~13:00', '14:00~19:00']",[]
歯医者,医療法人弘栄会さくら歯科,"[['09:00~13:00', '14:30~18:30'], ['09:00~13:00', '14:30~18:30'], [], ['09:00~13:00', '14:30~18:30'], ['09:00~13:00', '14:30~18:30'], ['09:00~13:00'], []]",東京都世田谷区松原2丁目45-2-301,東京都世田谷区松原2丁目45-2-301,139.650131,35.668335,"['09:00~13:00', '14:30~18:30']","['09:00~13:00', '14:30~18:30']",[],"['09:00~13:00', '14:30~18:30']","['09:00~13:00', '14:30~18:30']",['09:00~13:00'],[]
歯医者,あいあーる歯科目黒駅医院,"[['10:00~19:00'], ['10:00~19:00'], ['10:00~19:00'], ['10:00~19:00'], ['10:00~19:00'], ['10:00~19:00'], ['10:00~19:00']]",東京都品川区上大崎3丁目1-1　アトレ目黒2・2F,東京都品川区上大崎3丁目1-1　アトレ目黒2・2F,139.716156,35.633621,['10:00~19:00'],['10:00~19:00'],['10:00~19:00'],['10:00~19:00'],['10:00~19:00'],['10:00~19:00'],['10:00~19:00']
歯医者,イズミ歯科,"[['09:30~13:00', '14:30~18:00'], ['09:30~13:00', '14:30~18:00'], ['09:30~13:00'], [], ['09:30~13:00', '14:30~18:00'], ['09:30~13:00', '14:30~18:00'], []]",東京都墨田区業平4-10-6　和泉ビル２階,東京都墨田区業平4-10-6　和泉ビル２階,139.814316,35.708282,"['09:30~13:00', '14:30~18:00']","['09:30~13:00', '14:30~18:00']",['09:30~13:00'],[],"['09:30~13:00', '14:30~18:00']","['09:30~13:00', '14:30~18:00']",[]
歯医者,白金SAIKI DENTAL CLINIC,"[['10:00~13:30', '15:00~19:00'], [], ['10:00~13:30', '15:00~19:00'], ['10:00~13:30', '15:00~19:00'], ['10:00~13:30', '15:00~19:00'], ['10:00~13:30', '15:00~19:00'], []]",東京都港区白金2-3-17　ホワイトヒルズ白金1F,東京都港区白金2-3-17　ホワイトヒルズ白金1F,139.733398,35.642651,"['10:00~13:30', '15:00~19:00']",[],"['10:00~13:30', '15:00~19:00']","['10:00~13:30', '15:00~19:00']","['10:00~13:30', '15:00~19:00']","['10:00~13:30', '15:00~19:00']",[]
歯医者,高輪和合クリニック,"[['10:00~13:30', '14:30~18:00'], ['10:00~13:30', '14:30~18:00'], ['10:00~13:30', '14:30~18:00'], ['10:00~13:30', '14:30~18:00'], ['10:00~13:30', '14:30~18:00'], ['10:00~13:30', '14:30~18:00'], ['10:00~13:30', '14:30~18:00']]",東京都港区高輪4丁目22-10 小川商事ビル2F,東京都港区高輪4丁目22-10 小川商事ビル2F,139.737198,35.626255,"['10:00~13:30', '14:30~18:00']","['10:00~13:30', '14:30~18:00']","['10:00~13:30', '14:30~18:00']","['10:00~13:30', '14:30~18:00']","['10:00~13:30', '14:30~18:00']","['10:00~13:30', '14:30~18:00']","['10:00~13:30', '14:30~18:00']"
歯医者,愛育クリニック麻布歯科ユニット,"[['09:00~19:00'], ['09:00~19:00'], ['09:00~19:00'], ['09:00~19:00'], ['09:00~19:00'], ['09:00~18:00'], []]",東京都港区南麻布5-6-8　総合母子保健センター愛育クリニック,東京都港区南麻布5-6-8　総合母子保健センター愛育クリニック,139.727524,35.652748,['09:00~19:00'],['09:00~19:00'],['09:00~19:00'],['09:00~19:00'],['09:00~19:00'],['09:00~18:00'],[]
歯医者,東京歯周病吉田歯科クリニック,"[[], ['10:00~14:00', '15:00~18:00'], ['10:00~14:00', '15:00~18:00'], ['10:00~14:00', '15:00~18:00'], ['10:00~14:00', '15:00~18:00'], ['09:00~14:00'], []]",東京都中野区中野4丁目2-13　2階,東京都中野区中野4丁目2-13　2階,139.664948,35.708492,[],"['10:00~14:00', '15:00~18:00']","['10:00~14:00', '15:00~18:00']","['10:00~14:00', '15:00~18:00']","['10:00~14:00', '15:00~18:00']",['09:00~14:00'],[]
