genre,store_name,business_hours,address,url,Cleaned_Address,Longitude,Latitude,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
ラーメン,ぎょうてん屋 町田店,"[['10:00~23:59', '0:00~1:00'], ['0:00~1:00', '10:00~23:59'], ['0:00~1:00', '10:00~23:59'], ['0:00~1:00', '10:00~23:59'], ['0:00~1:00', '10:00~23:59'], ['0:00~1:00', '10:00~23:59'], ['0:00~1:00', '10:00~23:59']]",東京都町田市原町田4-11-14,https://tabelog.com/tokyo/A1327/A132701/13022216/,東京都町田市原町田4-11-14,139.448578,35.542286,"['10:00~23:59', '0:00~1:00']","['0:00~1:00', '10:00~23:59']","['0:00~1:00', '10:00~23:59']","['0:00~1:00', '10:00~23:59']","['0:00~1:00', '10:00~23:59']","['0:00~1:00', '10:00~23:59']","['0:00~1:00', '10:00~23:59']"
ラーメン,福ちゃん,"[[], ['19:30~23:59'], ['0:00~5:00', '19:30~23:59'], ['0:00~5:00', '19:30~23:59'], ['0:00~5:00', '19:30~23:59'], ['0:00~5:00', '19:30~23:59'], ['0:00~5:00']]",東京都町田市大蔵町213-7,https://tabelog.com/tokyo/A1327/A132701/13066280/,東京都町田市大蔵町213-7,139.471939,35.584763,[],['19:30~23:59'],"['0:00~5:00', '19:30~23:59']","['0:00~5:00', '19:30~23:59']","['0:00~5:00', '19:30~23:59']","['0:00~5:00', '19:30~23:59']",['0:00~5:00']
ラーメン,源,"[[], ['20:00~23:59'], ['0:00~5:00', '20:00~23:59'], ['0:00~5:00', '20:00~23:59'], ['0:00~5:00', '20:00~23:59'], ['0:00~5:00', '20:00~23:59'], ['0:00~5:00']]",東京都町田市原町田6-7-2,https://tabelog.com/tokyo/A1327/A132701/13066268/,東京都町田市原町田6-7-2,139.447372,35.542778,[],['20:00~23:59'],"['0:00~5:00', '20:00~23:59']","['0:00~5:00', '20:00~23:59']","['0:00~5:00', '20:00~23:59']","['0:00~5:00', '20:00~23:59']",['0:00~5:00']
ラーメン,天下一品 町田店,"[['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00'], ['11:00~23:00']]",東京都町田市原町田6-7-17,https://tabelog.com/tokyo/A1327/A132701/13266057/,東京都町田市原町田6-7-17,139.447189,35.542629,['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00'],['11:00~23:00']
ラーメン,日高屋 小田急町田北口店,"[['10:00~23:59'], ['0:00~2:00', '10:00~23:59'], ['0:00~2:00', '10:00~23:59'], ['0:00~2:00', '10:00~23:59'], ['0:00~2:00', '10:00~23:59'], ['0:00~2:00', '10:00~23:59'], ['0:00~2:00', '10:00~23:59']]",東京都町田市森野1-39-5 第2モリビル 1F,https://tabelog.com/tokyo/A1327/A132701/13126943/,東京都町田市森野1-39-5 第2モリビル 1F,139.444778,35.545044,['10:00~23:59'],"['0:00~2:00', '10:00~23:59']","['0:00~2:00', '10:00~23:59']","['0:00~2:00', '10:00~23:59']","['0:00~2:00', '10:00~23:59']","['0:00~2:00', '10:00~23:59']","['0:00~2:00', '10:00~23:59']"
ラーメン,一番いちばん,"[['12:00~14:30', '18:00~20:00'], ['12:00~14:30', '18:00~20:00'], [], ['12:00~14:30', '18:00~20:00'], ['12:00~14:30', '18:00~20:00'], ['12:00~14:30', '18:00~20:00'], ['12:00~14:30', '18:00~20:00']]",東京都町田市中町1-28-24 大成ビル　１Ｆ,https://tabelog.com/tokyo/A1327/A132701/13001469/,東京都町田市中町1-28-24 大成ビル　１Ｆ,139.44696,35.549271,"['12:00~14:30', '18:00~20:00']","['12:00~14:30', '18:00~20:00']",[],"['12:00~14:30', '18:00~20:00']","['12:00~14:30', '18:00~20:00']","['12:00~14:30', '18:00~20:00']","['12:00~14:30', '18:00~20:00']"
ラーメン,室蘭ラーメン 雷文,"[[], ['11:00~14:30'], ['11:00~14:30'], ['11:00~14:30'], ['11:00~14:30'], ['11:00~15:30'], ['11:00~15:30']]",東京都町田市本町田973-16,https://tabelog.com/tokyo/A1327/A132701/13006030/,東京都町田市本町田973-16,139.448944,35.561771,[],['11:00~14:30'],['11:00~14:30'],['11:00~14:30'],['11:00~14:30'],['11:00~15:30'],['11:00~15:30']
ラーメン,一蘭 町田店,"[['10:00~23:59', '0:00~6:00'], ['0:00~6:00', '10:00~23:59'], ['0:00~6:00', '10:00~23:59'], ['0:00~6:00', '10:00~23:59'], ['0:00~6:00', '10:00~23:59'], ['0:00~6:00', '10:00~23:59'], ['0:00~6:00', '10:00~23:59']]",東京都町田市原町田6-19-11,https://tabelog.com/tokyo/A1327/A132701/13053824/,東京都町田市原町田6-19-11,139.447586,35.543781,"['10:00~23:59', '0:00~6:00']","['0:00~6:00', '10:00~23:59']","['0:00~6:00', '10:00~23:59']","['0:00~6:00', '10:00~23:59']","['0:00~6:00', '10:00~23:59']","['0:00~6:00', '10:00~23:59']","['0:00~6:00', '10:00~23:59']"
ラーメン,九一麺 町田,"[['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00'], ['11:00~22:00']]",東京都町田市図師町559-22,https://tabelog.com/tokyo/A1327/A132701/13050092/,東京都町田市図師町559-22,139.419861,35.581345,['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00'],['11:00~22:00']
ラーメン,ばってんラーメン 町田店,"[['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59'], ['11:00~23:59']]",東京都町田市木曽東4-19-19,https://tabelog.com/tokyo/A1327/A132701/13199538/,東京都町田市木曽東4-19-19,139.425293,35.564999,['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59'],['11:00~23:59']
