genre,store_name,address,business_hours
クリニック,青ケ島村国民健康保険青ケ島診療所,東京都八丈支庁青ケ島村青ケ島無番地,"[['9:00〜13:00'], ['9:00〜13:00'], ['9:00〜13:00'], ['9:00〜13:00'], ['9:00〜13:00'], [], []]"
クリニック,新宿駅前サイナス歯科・矯正歯科,東京都新宿区西新宿1-4-1,"[['10:00～21:00'], ['10:00～21:00'], ['10:00～21:00'], ['10:00～21:00'], ['10:00～21:00'], ['10:00～21:00'], ['10:00～17:00']]"
クリニック,丸の内 帝劇デンタルクリニック,東京都千代田区丸の内3-1-1　帝劇ビルB2F,"[['10:00～14:00', '15:00～20:00'], ['10:00～14:00', '15:00～20:00'], ['10:00～14:00', '15:00～20:00'], ['10:00～14:00', '15:00～20:00'], ['10:00～14:00', '15:00～20:00'], ['10:00～14:30'], []]"
クリニック,あいおい歯科グループ　板橋歯医者・矯正歯科,東京都板橋区前野町4-21-22　イオンスタイル板橋前野町3F,"[['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00']]"
クリニック,ヨネデンタルオフィス高輪,東京都港区高輪2-15-15　協和高輪マンション1F,"[['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], [], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～13:00', '14:30～18:00'], ['09:00～14:00']]"
クリニック,マリコ歯科クリニック,東京都渋谷区千駄ケ谷5-23-2　イノスビル2F,"[['08:30～13:00', '14:30～19:00'], ['14:30～19:00', '09:30～13:00'], ['14:30～19:00', '09:30～13:00'], ['08:30～13:00', '14:30～19:00'], ['14:30～19:00', '09:30～13:00'], [], []]"
クリニック,あいおい歯科グループ　新宿駅前歯医者・矯正歯科,東京都新宿区西新宿1-4-2　141ビル7F,"[['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00']]"
クリニック,あいあーる歯科恵比寿駅東口医院,東京都渋谷区恵比寿1-11-2　旭日ビル3F,"[['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00']]"
クリニック,あいおい歯科グループ　池袋駅前歯医者・矯正歯科,東京都豊島区南池袋1-22-2　F・L・Cビル 7F,"[['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00']]"
クリニック,石神井公園駅前四季デンタルオフィス,東京都練馬区石神井町3-20-25,"[['09:30～12:30', '14:00～19:00'], ['09:30～12:30', '14:00～19:00'], [], ['09:30～12:30', '14:00～19:00'], ['09:30～12:30', '14:00～19:00'], ['09:30～13:00'], []]"
クリニック,銀座並木通り歯科,東京都中央区銀座3-3-13　阪急阪神銀座ビル801,"[[], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], ['10:00～13:00', '14:00～19:00'], []]"
クリニック,医療法人弘栄会さくら歯科,東京都世田谷区松原2丁目45-2-301,"[['09:00～13:00', '14:30～18:30'], ['09:00～13:00', '14:30～18:30'], [], ['09:00～13:00', '14:30～18:30'], ['09:00～13:00', '14:30～18:30'], ['09:00～13:00'], []]"
クリニック,あいあーる歯科目黒駅医院,東京都品川区上大崎3丁目1-1　アトレ目黒2・2F,"[['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00'], ['10:00～19:00']]"
クリニック,イズミ歯科,東京都墨田区業平4-10-6　和泉ビル２階,"[['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00'], [], ['09:30～13:00', '14:30～18:00'], ['09:30～13:00', '14:30～18:00'], []]"
クリニック,白金SAIKI DENTAL CLINIC,東京都港区白金2-3-17　ホワイトヒルズ白金1F,"[['10:00～13:30', '15:00～19:00'], [], ['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～19:00'], ['10:00～13:30', '15:00～19:00'], []]"
クリニック,高輪和合クリニック,東京都港区高輪4丁目22-10 小川商事ビル2F,"[['10:00～13:30', '14:30～18:00'], ['10:00～13:30', '14:30～18:00'], ['10:00～13:30', '14:30～18:00'], ['10:00～13:30', '14:30～18:00'], ['10:00～13:30', '14:30～18:00'], ['10:00～13:30', '14:30～18:00'], ['10:00～13:30', '14:30～18:00']]"
クリニック,愛育クリニック麻布歯科ユニット,東京都港区南麻布5-6-8　総合母子保健センター愛育クリニック,"[['09:00～19:00'], ['09:00～19:00'], ['09:00～19:00'], ['09:00～19:00'], ['09:00～19:00'], ['09:00～18:00'], []]"
クリニック,東京歯周病吉田歯科クリニック,東京都中野区中野4丁目2-13　2階,"[[], ['10:00～14:00', '15:00～18:00'], ['10:00～14:00', '15:00～18:00'], ['10:00～14:00', '15:00～18:00'], ['10:00～14:00', '15:00～18:00'], ['09:00～14:00'], []]"
クリニック,町田駅前グレイス歯科・矯正歯科,東京都町田市原町田3-2-9　エルムビル1F,"[['09:00～13:00', '14:30～21:00'], ['09:00～13:00', '14:30～21:00'], ['09:00～13:00', '14:30～21:00'], ['09:00～13:00', '14:30～21:00'], ['09:00～13:00', '14:30～21:00'], ['09:00～13:00', '14:30～21:00'], ['09:00～13:00', '14:30～21:00']]"
