genre,store_name,business_hours,address,url,Cleaned_Address,Latitude,Longitude
居酒屋,魚民 東久留米西口駅前店,"[['17:00~01:00'], ['17:00~01:00'], ['17:00~01:00'], ['17:00~01:00'], ['17:00~03:00'], ['17:00~03:00'], ['17:00~00:00']]",東京都東久留米市本町1-3-9 リバーウエストビルズ 3F,https://tabelog.com/tokyo/A1328/A132802/13193858/,東京都東久留米市本町1-3-9 リバーウエストビルズ 3F,139.532852,35.760178
居酒屋,寿司居酒屋 や台ずし 東久留米駅東口町,"[['16:00~2:00'], ['16:00~2:00'], ['16:00~2:00'], ['16:00~2:00'], ['16:00~2:00'], ['16:00~2:00'], ['16:00~2:00']]",東京都東久留米市東本町3-2,https://tabelog.com/tokyo/A1328/A132802/13236347/,東京都東久留米市東本町3-2,139.534195,35.761497
居酒屋,オステリ家 小厨房,"[['11:00~14:30', '17:30~22:00'], ['11:00~14:30', '17:30~22:00'], ['11:00~14:30', '17:30~22:00'], ['11:00~14:30', '17:30~22:00'], ['11:00~14:30', '17:30~22:00'], ['11:00~14:30', '17:30~22:00'], []]",東京都東久留米市本町3-11-17 パルク東久留米　１Ｆ,https://tabelog.com/tokyo/A1328/A132802/13010159/,東京都東久留米市本町3-11-17 パルク東久留米　１Ｆ,139.529907,35.760998
居酒屋,やきとり にしだ場 東久留米店,"[['16:00~23:00'], [], [], [], [], [], ['16:00~23:00']]",東京都東久留米市本町1-3-30,https://tabelog.com/tokyo/A1328/A132802/13220097/,東京都東久留米市本町1-3-30,139.532166,35.75983
居酒屋,料理とお酒 えだまめ,,東京都東久留米市滝山5-22-15,https://tabelog.com/tokyo/A1328/A132802/13276267/,東京都東久留米市滝山5-22-15,139.500763,35.747486
居酒屋,食彩酒房 宝山,"[['17:00~22:00'], [], [], [], [], [], ['17:00~22:00']]",東京都東久留米市本町1-1-27,https://tabelog.com/tokyo/A1328/A132802/13227185/,東京都東久留米市本町1-1-27,139.531799,35.762085
居酒屋,SHUNKATOU,,東京都東久留米市幸町4-4-1,https://tabelog.com/tokyo/A1328/A132802/13270982/,東京都東久留米市幸町4-4-1,139.516068,35.755367
居酒屋,鳥かつダイニング,"[['16:30~23:00'], ['16:30~23:00'], [], ['16:30~23:00'], ['16:30~23:00'], ['16:30~23:00'], ['16:30~23:00']]",東京都東久留米市本町1-13-1 コンフォール東久留米 1F,https://tabelog.com/tokyo/A1328/A132802/13181676/,東京都東久留米市本町1-13-1 コンフォール東久留米 1F,139.533966,35.759003
居酒屋,水炊き・焼鳥 とりいちず酒場 東久留米店,"[['16:00~03:00'], ['16:00~03:00'], ['16:00~03:00'], ['16:00~03:00'], ['16:00~03:00'], ['12:00~03:00'], ['12:00~03:00']]",東京都東久留米市東本町5-3 アミコムオーヴ01ビル 1F,https://tabelog.com/tokyo/A1328/A132802/13230425/,東京都東久留米市東本町5-3 アミコムオーヴ01ビル 1F,139.533524,35.761539
居酒屋,べにばな,,東京都東久留米市東本町3-16,https://tabelog.com/tokyo/A1328/A132802/13127133/,東京都東久留米市東本町3-16,139.534714,35.761749
居酒屋,幸ちゃん,,東京都東久留米市滝山4-2-22,https://tabelog.com/tokyo/A1328/A132804/13149790/,東京都東久留米市滝山4-2-22,139.505249,35.74427
居酒屋,なごみ家 佳辰,"[['18:00~23:00'], ['18:00~23:00'], [], ['18:00~23:00'], ['18:00~23:00'], ['18:00~23:00'], ['18:00~23:00']]",東京都東久留米市本町3-6-12,https://tabelog.com/tokyo/A1328/A132802/13116186/,東京都東久留米市本町3-6-12,139.528,35.759743
居酒屋,一の酉 東本町店,,東京都東久留米市東本町12-3,https://tabelog.com/tokyo/A1328/A132802/13085735/,東京都東久留米市東本町12-3,139.535568,35.764278
居酒屋,ぼっけもん,"[['17:30~22:00'], ['17:30~22:00'], ['17:30~22:00'], ['17:30~22:00'], ['17:30~22:00'], ['17:30~22:00'], []]",東京都東久留米市中央町1-1-47,https://tabelog.com/tokyo/A1328/A132802/13141782/,東京都東久留米市中央町1-1-47,139.526733,35.759193
居酒屋,居酒屋 答拝,"[[], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00'], ['17:00~23:00']]",東京都東久留米市本町3-6-11 北村ハイツ,https://tabelog.com/tokyo/A1328/A132802/13285521/,東京都東久留米市本町3-6-11 北村ハイツ,139.527832,35.759666
居酒屋,金太,,東京都東久留米市東本町3-16 モナーク東久留米 1F,https://tabelog.com/tokyo/A1328/A132802/13291065/,東京都東久留米市東本町3-16 モナーク東久留米 1F,139.534714,35.761749
居酒屋,大安,"[['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00'], ['17:00~22:00'], []]",東京都東久留米市滝山4-1-30,https://tabelog.com/tokyo/A1328/A132802/13228404/,東京都東久留米市滝山4-1-30,139.50563,35.745186
居酒屋,居酒屋　南風,,東京都東久留米市中央町1-1-47 久留米ハイライズ　1F,https://tabelog.com/tokyo/A1328/A132802/13166926/,東京都東久留米市中央町1-1-47 久留米ハイライズ　1F,139.526733,35.759193
居酒屋,居酒屋 はる,,東京都東久留米市中央町2-6-54 キャピタルハイム 1F,https://tabelog.com/tokyo/A1328/A132802/13278706/,東京都東久留米市中央町2-6-54 キャピタルハイム 1F,139.522324,35.756916
居酒屋,小虎炭焼,,東京都東久留米市本町2-5-6,https://tabelog.com/tokyo/A1328/A132802/13284462/,東京都東久留米市本町2-5-6,139.528275,35.759998
居酒屋,焼き処 楽,,東京都東久留米市本町1-4-29,https://tabelog.com/tokyo/A1328/A132802/13270803/,東京都東久留米市本町1-4-29,139.532242,35.759151
居酒屋,水増請求,"[['17:00~24:00'], ['17:00~24:00'], [], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00'], ['17:00~24:00']]",東京都東久留米市前沢4-32-7 ガーデンハイツ滝山A 1F,https://tabelog.com/tokyo/A1328/A132802/13254883/,東京都東久留米市前沢4-32-7 ガーデンハイツ滝山A 1F,139.510178,35.743183
